Name,previous_bin_count,current_bin_count,new_point_mjd,new_point_flux,new_point_flux_error,previous_point_flux,average_flux_full_series,previous_quiescent_background,previous_quiescent_background_error,current_quiescent_background,current_quiescent_background_error,previous_detection_threshold,current_detection_threshold,flare_flux_threshold,above_previous_flux,above_flare_flux_threshold,potential_flare_point,consecutive_potential_flare_points,flare_active,flare_start_mjd,flare_end_mjd,confirmed_sigma_delta,confirmed_sigma_threshold,confirmed_start_trigger,confirmed_flare_active,confirmed_flare_start_mjd,confirmed_flare_end_mjd,cadence,lookback_weeks,detection_method,quiescent_background_origin,quiescent_background_cache_path,flare_duration_seconds,streak_mean_flux,source_counts_0p2_5MeV,background_counts,mdp99_percent,mdp99_available,mdp99_reason
4FGL J2211.2-1325,216,217,60710.00001157408,1.96e-07,5.6e-08,5.3e-07,1.3452468085106382e-07,1.4196363636363637e-07,1.2887930400184508e-08,1.4196363636363637e-07,1.2887930400184508e-08,3.1233e-07,3.1233e-07,2.8392727272727274e-07,False,False,False,0,False,,,0.9403533740984843,2.0,False,True,60675.00001157408,60710.00001157408,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2211.2-1325,217,218,60717.00001157408,3.34e-07,6.75e-08,1.96e-07,1.3452468085106382e-07,1.4196363636363637e-07,1.2887930400184508e-08,1.4196363636363637e-07,1.2887930400184508e-08,3.1233e-07,3.1233e-07,2.8392727272727274e-07,True,True,True,1,False,60717.00001157408,,2.794502131196341,2.0,True,True,60675.00001157408,60717.00001157408,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,604800.0,3.34e-07,860.3934604505747,151200.0,648.1074170312557,True,ok
4FGL J2211.2-1325,218,219,60724.00001157408,6.66e-07,1.1e-07,3.34e-07,1.3452468085106382e-07,1.4196363636363637e-07,1.2887930400184508e-08,1.4196363636363637e-07,1.2887930400184508e-08,3.1233e-07,3.1233e-07,2.8392727272727274e-07,True,True,True,2,False,60717.00001157408,,4.731601883390055,2.0,True,True,60675.00001157408,60724.00001157408,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,1209600.0,5e-07,2576.0283247023194,302400.0,306.561954055053,True,ok
4FGL J2211.2-1325,219,220,60738.00001157408,3.68e-07,5.53e-08,6.66e-07,1.3452468085106382e-07,1.4196363636363637e-07,1.2887930400184508e-08,1.4196363636363637e-07,1.2887930400184508e-08,3.1233e-07,3.1233e-07,2.8392727272727274e-07,False,True,True,3,True,60717.00001157408,60738.00001157408,3.9807791392821334,2.0,True,True,60675.00001157408,60738.00001157408,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,1814400.0,4.5599999999999995e-07,3524.006748192773,453600.0,274.3571740948891,True,ok
4FGL J2211.2-1325,220,221,60745.00001157408,3e-07,5.28e-08,3.68e-07,1.3452468085106382e-07,1.4196363636363637e-07,1.2887930400184508e-08,1.4196363636363637e-07,1.2887930400184508e-08,3.1233e-07,3.1233e-07,2.8392727272727274e-07,False,True,True,4,True,60717.00001157408,60745.00001157408,2.907744782824361,2.0,True,True,60675.00001157408,60745.00001157408,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,2419200.0,4.17e-07,4296.8152456034695,604800.0,259.73622339519505,True,ok
4FGL J2211.2-1325,221,222,60752.00001157408,7.31e-07,8.12e-08,3e-07,1.3452468085106382e-07,1.4196363636363637e-07,1.2887930400184508e-08,1.4196363636363637e-07,1.2887930400184508e-08,3.1233e-07,3.1233e-07,2.8392727272727274e-07,True,True,True,5,True,60717.00001157408,60752.00001157408,7.164461865356527,2.0,True,True,60675.00001157408,60752.00001157408,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,3024000.0,4.797999999999999e-07,6179.891950960864,756000.0,202.01513076224006,True,ok
4FGL J2211.2-1325,222,223,60759.00001157408,8.99e-07,8.61e-08,7.31e-07,1.3452468085106382e-07,1.4196363636363637e-07,1.2887930400184508e-08,1.4196363636363637e-07,1.2887930400184508e-08,3.1233e-07,3.1233e-07,2.8392727272727274e-07,True,True,True,6,True,60717.00001157408,60759.00001157408,8.695647807821025,2.0,True,True,60675.00001157408,60759.00001157408,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,3628800.0,5.496666666666666e-07,8495.741414868247,907200.0,161.06840178467652,True,ok
4FGL J2211.2-1325,223,224,60766.00001157408,4.05e-07,5.94e-08,8.99e-07,1.3452468085106382e-07,1.4196363636363637e-07,1.2887930400184508e-08,1.4196363636363637e-07,1.2887930400184508e-08,3.1233e-07,3.1233e-07,2.8392727272727274e-07,False,True,True,7,True,60717.00001157408,60766.00001157408,4.3275329275038095,2.0,True,True,60675.00001157408,60766.00001157408,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,4233600.0,5.289999999999999e-07,9539.032886372688,1058400.0,154.9190843756387,True,ok
4FGL J2211.2-1325,224,225,60773.00001157408,3.13e-07,5.37e-08,4.05e-07,1.3452468085106382e-07,1.4196363636363637e-07,1.2887930400184508e-08,1.4196363636363637e-07,1.2887930400184508e-08,3.1233e-07,3.1233e-07,2.8392727272727274e-07,False,True,True,8,True,60717.00001157408,60773.00001157408,3.09708821401968,2.0,True,True,60675.00001157408,60773.00001157408,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,4838400.0,5.02e-07,10345.329752004516,1209600.0,152.6728749300323,True,ok
4FGL J2211.2-1325,225,226,60780.00001157408,2.26e-07,3.64e-08,3.13e-07,1.3452468085106382e-07,1.4196363636363637e-07,1.2887930400184508e-08,1.4196363636363637e-07,1.2887930400184508e-08,3.1233e-07,3.1233e-07,2.8392727272727274e-07,False,False,False,0,False,,,2.1763055711765946,2.0,True,True,60675.00001157408,60780.00001157408,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2211.2-1325,226,227,60787.00001157408,9e-08,3.4e-08,2.26e-07,1.3452468085106382e-07,1.4196363636363637e-07,1.2887930400184508e-08,1.4196363636363637e-07,1.2887930400184508e-08,3.1233e-07,3.1233e-07,2.8392727272727274e-07,False,False,False,0,False,,,-1.4291163493214987,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2211.2-1325,227,228,60794.00001157408,8.17e-08,2.78e-08,9e-08,1.3452468085106382e-07,1.4196363636363637e-07,1.2887930400184508e-08,1.4196363636363637e-07,1.2887930400184508e-08,3.1233e-07,3.1233e-07,2.8392727272727274e-07,False,False,False,0,False,,,-1.9666935908097276,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2211.2-1325,228,229,60801.00001157408,6.09e-08,3.1e-08,8.17e-08,1.3452468085106382e-07,1.4196363636363637e-07,1.2887930400184508e-08,1.4196363636363637e-07,1.2887930400184508e-08,3.1233e-07,3.1233e-07,2.8392727272727274e-07,False,False,False,0,False,,,-2.4145994502513113,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2211.2-1325,229,230,60808.00001157408,4.89e-07,6.01e-08,6.09e-08,1.3452468085106382e-07,1.4196363636363637e-07,1.2887930400184508e-08,1.4196363636363637e-07,1.2887930400184508e-08,3.1233e-07,3.1233e-07,2.8392727272727274e-07,True,True,True,1,False,60808.00001157408,,5.645959476583443,2.0,True,True,60808.00001157408,60808.00001157408,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,604800.0,4.89e-07,1259.6778507794343,151200.0,443.25540825691434,True,ok
4FGL J2211.2-1325,230,231,60815.00001157408,1.75e-07,4.8e-08,4.89e-07,1.3452468085106382e-07,1.4196363636363637e-07,1.2887930400184508e-08,1.4196363636363637e-07,1.2887930400184508e-08,3.1233e-07,3.1233e-07,2.8392727272727274e-07,False,False,False,0,False,,,0.664714388789233,2.0,False,True,60808.00001157408,60815.00001157408,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2211.2-1325,231,232,60822.00001157408,2.03e-07,4.62e-08,1.75e-07,1.3452468085106382e-07,1.4196363636363637e-07,1.2887930400184508e-08,1.4196363636363637e-07,1.2887930400184508e-08,3.1233e-07,3.1233e-07,2.8392727272727274e-07,True,False,False,0,False,,,1.2725471285414154,2.0,False,True,60808.00001157408,60822.00001157408,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2211.2-1325,232,233,60829.00001157408,2.01e-07,3.68e-08,2.03e-07,1.3452468085106382e-07,1.4196363636363637e-07,1.2887930400184508e-08,1.4196363636363637e-07,1.2887930400184508e-08,3.1233e-07,3.1233e-07,2.8392727272727274e-07,False,False,False,0,False,,,1.5140820707577312,2.0,False,True,60808.00001157408,60829.00001157408,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2211.2-1325,233,234,60836.00001157408,1.56e-07,4.3e-08,2.01e-07,1.3452468085106382e-07,1.4196363636363637e-07,1.2887930400184508e-08,1.4196363636363637e-07,1.2887930400184508e-08,3.1233e-07,3.1233e-07,2.8392727272727274e-07,False,False,False,0,False,,,0.31268456519579857,2.0,False,True,60808.00001157408,60836.00001157408,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2211.2-1325,234,235,60843.00001157408,9.36e-08,3.79e-08,1.56e-07,1.3452468085106382e-07,1.4196363636363637e-07,1.2887930400184508e-08,1.4196363636363637e-07,1.2887930400184508e-08,3.1233e-07,3.1233e-07,2.8392727272727274e-07,False,False,False,0,False,,,-1.208144113973726,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
