Name,previous_bin_count,current_bin_count,new_point_mjd,new_point_flux,new_point_flux_error,previous_point_flux,average_flux_full_series,previous_quiescent_background,previous_quiescent_background_error,current_quiescent_background,current_quiescent_background_error,previous_detection_threshold,current_detection_threshold,flare_flux_threshold,above_previous_flux,above_flare_flux_threshold,potential_flare_point,consecutive_potential_flare_points,flare_active,flare_start_mjd,flare_end_mjd,confirmed_sigma_delta,confirmed_sigma_threshold,confirmed_start_trigger,confirmed_flare_active,confirmed_flare_start_mjd,confirmed_flare_end_mjd,cadence,lookback_weeks,detection_method,quiescent_background_origin,quiescent_background_cache_path,flare_duration_seconds,streak_mean_flux,source_counts_0p2_5MeV,background_counts,mdp99_percent,mdp99_available,mdp99_reason
4FGL J1626.0-2950,344,345,60549.00001157408,2.28e-07,9.97e-08,1.25e-07,1.5302e-07,1.33925e-07,2.8114409117034632e-08,1.33925e-07,2.8114409117034632e-08,1.9081000000000005e-07,1.9081000000000005e-07,4.01775e-07,True,False,False,0,False,,,0.9081635041765871,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1626.0-2950,345,346,60577.00001157408,1.01e-07,5.01e-08,2.28e-07,1.5302e-07,1.33925e-07,2.8114409117034632e-08,1.33925e-07,2.8114409117034632e-08,1.9081000000000005e-07,1.9081000000000005e-07,4.01775e-07,False,False,False,0,False,,,-0.5731133442476775,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1626.0-2950,346,347,60619.00001157408,1.17e-07,7.77e-08,1.01e-07,1.5302e-07,1.33925e-07,2.8114409117034632e-08,1.33925e-07,2.8114409117034632e-08,1.9081000000000005e-07,1.9081000000000005e-07,4.01775e-07,True,False,False,0,False,,,-0.20482885818826777,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1626.0-2950,347,348,60647.00001157408,5.7e-07,2.59e-07,1.17e-07,1.5302e-07,1.33925e-07,2.8114409117034632e-08,1.33925e-07,2.8114409117034632e-08,1.9081000000000005e-07,1.9081000000000005e-07,4.01775e-07,True,True,True,1,False,60647.00001157408,,1.6738545673926388,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,604800.0,5.7e-07,1345.8317416757932,151200.0,414.99746425866783,True,ok
4FGL J1626.0-2950,348,349,60654.00001157408,2.81e-07,7.87e-08,5.7e-07,1.5302e-07,1.33925e-07,2.8114409117034632e-08,1.33925e-07,2.8114409117034632e-08,1.9081000000000005e-07,1.9081000000000005e-07,4.01775e-07,False,False,False,0,False,,,1.7598810770508329,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1626.0-2950,349,350,60689.00001157408,8.46e-08,4.25e-08,2.81e-07,1.5302e-07,1.33925e-07,2.8114409117034632e-08,1.33925e-07,2.8114409117034632e-08,1.9081000000000005e-07,1.9081000000000005e-07,4.01775e-07,False,False,False,0,False,,,-0.9679629037252471,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1626.0-2950,350,351,60717.00001157408,1.59e-07,7.87e-08,8.46e-08,1.5302e-07,1.33925e-07,2.8114409117034632e-08,1.33925e-07,2.8114409117034632e-08,1.9081000000000005e-07,1.9081000000000005e-07,4.01775e-07,True,False,False,0,False,,,0.30004431757300454,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1626.0-2950,351,352,60724.00001157408,1.92e-07,6.15e-08,1.59e-07,1.5302e-07,1.33925e-07,2.8114409117034632e-08,1.33925e-07,2.8114409117034632e-08,1.9081000000000005e-07,1.9081000000000005e-07,4.01775e-07,True,False,False,0,False,,,0.858824229197207,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1626.0-2950,352,353,60731.00001157408,2.41e-07,5.9e-08,1.92e-07,1.5302e-07,1.33925e-07,2.8114409117034632e-08,1.33925e-07,2.8114409117034632e-08,1.9081000000000005e-07,1.9081000000000005e-07,4.01775e-07,True,False,False,0,False,,,1.6383321156493686,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1626.0-2950,353,354,60738.00001157408,9.12e-08,4.43e-08,2.41e-07,1.5302e-07,1.33925e-07,2.8114409117034632e-08,1.33925e-07,2.8114409117034632e-08,1.9081000000000005e-07,1.9081000000000005e-07,4.01775e-07,False,False,False,0,False,,,-0.8143030560827309,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1626.0-2950,354,355,60745.00001157408,1.04e-07,4.21e-08,9.12e-08,1.5302e-07,1.33925e-07,2.8114409117034632e-08,1.33925e-07,2.8114409117034632e-08,1.9081000000000005e-07,1.9081000000000005e-07,4.01775e-07,True,False,False,0,False,,,-0.5911181025813185,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1626.0-2950,355,356,60752.00001157408,1.81e-07,5.79e-08,1.04e-07,1.5302e-07,1.33925e-07,2.8114409117034632e-08,1.33925e-07,2.8114409117034632e-08,1.9081000000000005e-07,1.9081000000000005e-07,4.01775e-07,True,False,False,0,False,,,0.7313777977583502,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1626.0-2950,356,357,60759.00001157408,2.97e-07,7.22e-08,1.81e-07,1.5302e-07,1.33925e-07,2.8114409117034632e-08,1.33925e-07,2.8114409117034632e-08,1.9081000000000005e-07,1.9081000000000005e-07,4.01775e-07,True,False,False,0,False,,,2.104717493336132,2.0,True,True,60759.00001157408,60759.00001157408,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1626.0-2950,357,358,60766.00001157408,3.15e-07,8.38e-08,2.97e-07,1.5302e-07,1.33925e-07,2.8114409117034632e-08,1.33925e-07,2.8114409117034632e-08,1.9081000000000005e-07,1.9081000000000005e-07,4.01775e-07,True,False,False,0,False,,,2.0485825676550307,2.0,True,True,60759.00001157408,60766.00001157408,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1626.0-2950,358,359,60773.00001157408,2.83e-08,2.39e-08,3.15e-07,1.5302e-07,1.33925e-07,2.8114409117034632e-08,1.33925e-07,2.8114409117034632e-08,1.9081000000000005e-07,1.9081000000000005e-07,4.01775e-07,False,False,False,0,False,,,-2.86244510223492,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1626.0-2950,359,360,60780.00001157408,9.84e-08,5.54e-08,2.83e-08,1.5302e-07,1.33925e-07,2.8114409117034632e-08,1.33925e-07,2.8114409117034632e-08,1.9081000000000005e-07,1.9081000000000005e-07,4.01775e-07,True,False,False,0,False,,,-0.5718262170321926,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1626.0-2950,360,361,60787.00001157408,1.11e-07,4.77e-08,9.84e-08,1.5302e-07,1.33925e-07,2.8114409117034632e-08,1.33925e-07,2.8114409117034632e-08,1.9081000000000005e-07,1.9081000000000005e-07,4.01775e-07,True,False,False,0,False,,,-0.41404143879967875,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1626.0-2950,361,362,60822.00001157408,2.98e-07,1.13e-07,1.11e-07,1.5302e-07,1.33925e-07,2.8114409117034632e-08,1.33925e-07,2.8114409117034632e-08,1.9081000000000005e-07,1.9081000000000005e-07,4.01775e-07,True,False,False,0,False,,,1.409035244580821,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1626.0-2950,362,363,60829.00001157408,3.6e-08,3.28e-08,2.98e-07,1.5302e-07,1.33925e-07,2.8114409117034632e-08,1.33925e-07,2.8114409117034632e-08,1.9081000000000005e-07,1.9081000000000005e-07,4.01775e-07,False,False,False,0,False,,,-2.2667702612515632,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
