Name,previous_bin_count,current_bin_count,new_point_mjd,new_point_flux,new_point_flux_error,previous_point_flux,average_flux_full_series,previous_quiescent_background,previous_quiescent_background_error,current_quiescent_background,current_quiescent_background_error,previous_detection_threshold,current_detection_threshold,flare_flux_threshold,above_previous_flux,above_flare_flux_threshold,potential_flare_point,consecutive_potential_flare_points,flare_active,flare_start_mjd,flare_end_mjd,confirmed_sigma_delta,confirmed_sigma_threshold,confirmed_start_trigger,confirmed_flare_active,confirmed_flare_start_mjd,confirmed_flare_end_mjd,cadence,lookback_weeks,detection_method,quiescent_background_origin,quiescent_background_cache_path,flare_duration_seconds,streak_mean_flux,source_counts_0p2_5MeV,background_counts,mdp99_percent,mdp99_available,mdp99_reason
4FGL J0044.2-8424,15,16,55173.00001157408,8.34e-08,4.3e-08,1.08e-07,8.005595744680852e-08,6.59e-08,1.0500784494503256e-08,6.59e-08,1.0500784494503256e-08,7.8892e-08,7.8892e-08,6.59e-08,False,True,True,5,True,55117.00001157408,55173.00001157408,0.39535869543574176,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,3024000.0,9.274000000000001e-08,3434.507383210858,756000.0,362.8413269710065,True,ok
4FGL J0044.2-8424,16,17,55187.00001157408,6.76e-08,3.58e-08,8.34e-08,8.005595744680852e-08,6.59e-08,1.0500784494503256e-08,6.59e-08,1.0500784494503256e-08,7.8892e-08,7.8892e-08,6.59e-08,False,True,True,6,True,55117.00001157408,55187.00001157408,0.04556631349966285,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,3628800.0,8.855000000000002e-08,3935.203305369699,907200.0,346.86483737852376,True,ok
4FGL J0044.2-8424,17,18,55201.00001157408,9.14e-08,4.79e-08,6.76e-08,8.005595744680852e-08,6.59e-08,1.0500784494503256e-08,6.59e-08,1.0500784494503256e-08,7.8892e-08,7.8892e-08,6.59e-08,True,True,True,7,True,55117.00001157408,55201.00001157408,0.5200101888447801,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,4233600.0,8.895714285714287e-08,4612.179744501621,1058400.0,319.6678304998204,True,ok
4FGL J0044.2-8424,18,19,55215.00001157408,1.59e-07,5.09e-08,9.14e-08,8.005595744680852e-08,6.59e-08,1.0500784494503256e-08,6.59e-08,1.0500784494503256e-08,7.8892e-08,7.8892e-08,6.59e-08,True,True,True,8,True,55117.00001157408,55215.00001157408,1.791353269673293,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,4838400.0,9.771250000000001e-08,5789.852105792383,1209600.0,272.2866633408193,True,ok
4FGL J0044.2-8424,19,20,55229.00001157408,1.29e-07,4.9e-08,1.59e-07,8.005595744680852e-08,6.59e-08,1.0500784494503256e-08,6.59e-08,1.0500784494503256e-08,7.8892e-08,7.8892e-08,6.59e-08,False,True,True,9,True,55117.00001157408,55229.00001157408,1.259165917157731,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,5443200.0,1.0118888888888889e-07,6745.322134764134,1360800.0,247.91580045824227,True,ok
4FGL J0044.2-8424,20,21,55236.00001157408,1.07e-07,4.41e-08,1.29e-07,8.005595744680852e-08,6.59e-08,1.0500784494503256e-08,6.59e-08,1.0500784494503256e-08,7.8892e-08,7.8892e-08,6.59e-08,False,True,True,10,True,55117.00001157408,55236.00001157408,0.9066252870609431,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,6048000.0,1.0177e-07,7537.843786701941,1512000.0,233.8539257045737,True,ok
4FGL J0044.2-8424,21,22,55257.00001157408,9.96e-08,4.23e-08,1.07e-07,8.005595744680852e-08,6.59e-08,1.0500784494503256e-08,6.59e-08,1.0500784494503256e-08,7.8892e-08,7.8892e-08,6.59e-08,False,True,True,11,True,55117.00001157408,55257.00001157408,0.7732212765602874,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,6652800.0,1.0157272727272728e-07,8275.55553000106,1663200.0,223.40294562078859,True,ok
4FGL J0044.2-8424,22,23,55334.00001157408,6.01e-08,3.44e-08,9.96e-08,8.005595744680852e-08,6.59e-08,1.0500784494503256e-08,6.59e-08,1.0500784494503256e-08,7.8892e-08,7.8892e-08,6.59e-08,False,False,False,0,False,,,-0.16125884541162455,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J0044.2-8424,23,24,55355.00001157408,6.56e-08,3.76e-08,6.01e-08,8.005595744680852e-08,6.59e-08,1.0500784494503256e-08,6.59e-08,1.0500784494503256e-08,7.8892e-08,7.8892e-08,6.59e-08,True,False,False,0,False,,,-0.007684666044777397,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J0044.2-8424,24,25,55411.00001157408,1.23e-07,4.33e-08,6.56e-08,8.005595744680852e-08,6.59e-08,1.0500784494503256e-08,6.59e-08,1.0500784494503256e-08,7.8892e-08,7.8892e-08,6.59e-08,True,True,True,1,False,55411.00001157408,,1.2815593866947799,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,604800.0,1.23e-07,911.0295625079482,151200.0,612.1867428348852,True,ok
4FGL J0044.2-8424,25,26,55481.00001157408,5.58e-08,3.33e-08,1.23e-07,8.005595744680852e-08,6.59e-08,1.0500784494503256e-08,6.59e-08,1.0500784494503256e-08,7.8892e-08,7.8892e-08,6.59e-08,False,False,False,0,False,,,-0.2892621760694399,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J0044.2-8424,26,27,55502.00001157408,9.76e-08,4.33e-08,5.58e-08,8.005595744680852e-08,6.59e-08,1.0500784494503256e-08,6.59e-08,1.0500784494503256e-08,7.8892e-08,7.8892e-08,6.59e-08,True,True,True,1,False,55502.00001157408,,0.7114786787780126,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,604800.0,9.76e-08,722.8982544778517,151200.0,771.028585896481,True,ok
4FGL J0044.2-8424,27,28,55565.00001157408,2.49e-08,1.84e-08,9.76e-08,8.005595744680852e-08,6.59e-08,1.0500784494503256e-08,6.59e-08,1.0500784494503256e-08,7.8892e-08,7.8892e-08,6.59e-08,False,False,False,0,False,,,-1.9352836311566382,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J0044.2-8424,28,29,55635.00001157408,9.6e-08,4.33e-08,2.49e-08,8.005595744680852e-08,6.59e-08,1.0500784494503256e-08,6.59e-08,1.0500784494503256e-08,7.8892e-08,7.8892e-08,6.59e-08,True,True,True,1,False,55635.00001157408,,0.6755680830037281,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,604800.0,9.6e-08,711.0474634208376,151200.0,783.8484883716459,True,ok
4FGL J0044.2-8424,29,30,55649.00001157408,9.23e-08,4.25e-08,9.6e-08,8.005595744680852e-08,6.59e-08,1.0500784494503256e-08,6.59e-08,1.0500784494503256e-08,7.8892e-08,7.8892e-08,6.59e-08,False,True,True,2,False,55635.00001157408,,0.6030421221159116,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,1209600.0,9.415e-08,1394.6899725223304,302400.0,565.130111663919,True,ok
4FGL J0044.2-8424,30,31,55768.00001157408,1.8e-08,1.34e-08,9.23e-08,8.005595744680852e-08,6.59e-08,1.0500784494503256e-08,6.59e-08,1.0500784494503256e-08,7.8892e-08,7.8892e-08,6.59e-08,False,False,False,0,False,,,-2.813626761201051,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J0044.2-8424,31,32,55894.00001157408,9.94e-08,3.89e-08,1.8e-08,8.005595744680852e-08,6.59e-08,1.0500784494503256e-08,6.59e-08,1.0500784494503256e-08,7.8892e-08,7.8892e-08,6.59e-08,True,True,True,1,False,55894.00001157408,,0.83142256485558,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,604800.0,9.94e-08,736.2303944169922,151200.0,757.099515432197,True,ok
4FGL J0044.2-8424,32,33,56020.00001157408,7.44e-08,4.02e-08,9.94e-08,8.005595744680852e-08,6.59e-08,1.0500784494503256e-08,6.59e-08,1.0500784494503256e-08,7.8892e-08,7.8892e-08,6.59e-08,False,True,True,2,False,55894.00001157408,,0.2045784934055074,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,1209600.0,8.69e-08,1287.2921785681415,302400.0,612.1702449555219,True,ok
4FGL J0044.2-8424,33,34,56111.00001157408,2.64e-08,2.13e-08,7.44e-08,8.005595744680852e-08,6.59e-08,1.0500784494503256e-08,6.59e-08,1.0500784494503256e-08,7.8892e-08,7.8892e-08,6.59e-08,False,False,False,0,False,,,-1.6633142259755864,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J0044.2-8424,34,35,56258.00001157408,7.8e-08,3.81e-08,2.64e-08,8.005595744680852e-08,6.59e-08,1.0500784494503256e-08,6.59e-08,1.0500784494503256e-08,7.8892e-08,7.8892e-08,6.59e-08,True,True,True,1,False,56258.00001157408,,0.30616957300260056,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,604800.0,7.8e-08,577.7260640294305,151200.0,964.3131681876447,True,ok
4FGL J0044.2-8424,35,36,56279.00001157408,8.71e-08,4.63e-08,7.8e-08,8.005595744680852e-08,6.59e-08,1.0500784494503256e-08,6.59e-08,1.0500784494503256e-08,7.8892e-08,7.8892e-08,6.59e-08,True,True,True,2,False,56258.00001157408,,0.44654280720077444,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,1209600.0,8.255000000000001e-08,1222.8535021956282,302400.0,644.3603882785637,True,ok
4FGL J0044.2-8424,36,37,56398.00001157408,6.66e-08,3.8e-08,8.71e-08,8.005595744680852e-08,6.59e-08,1.0500784494503256e-08,6.59e-08,1.0500784494503256e-08,7.8892e-08,7.8892e-08,6.59e-08,False,True,True,3,True,56258.00001157408,56398.00001157408,0.017755597858517134,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,1814400.0,7.723333333333334e-08,1716.142679943834,453600.0,562.262564668128,True,ok
4FGL J0044.2-8424,37,38,56433.00001157408,9.52e-08,4.53e-08,6.66e-08,8.005595744680852e-08,6.59e-08,1.0500784494503256e-08,6.59e-08,1.0500784494503256e-08,7.8892e-08,7.8892e-08,6.59e-08,True,True,True,4,True,56258.00001157408,56433.00001157408,0.6300920133607975,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,2419200.0,8.1725e-08,2421.2647478361646,604800.0,460.2218612486231,True,ok
4FGL J0044.2-8424,38,39,56447.00001157408,9.77e-08,3.63e-08,9.52e-08,8.005595744680852e-08,6.59e-08,1.0500784494503256e-08,6.59e-08,1.0500784494503256e-08,7.8892e-08,7.8892e-08,6.59e-08,True,True,True,5,True,56258.00001157408,56447.00001157408,0.8415300620859153,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,3024000.0,8.492e-08,3144.9036767550797,756000.0,396.1786152037004,True,ok
4FGL J0044.2-8424,39,40,56482.00001157408,9.03e-08,4.03e-08,9.77e-08,8.005595744680852e-08,6.59e-08,1.0500784494503256e-08,6.59e-08,1.0500784494503256e-08,7.8892e-08,7.8892e-08,6.59e-08,False,True,True,6,True,56258.00001157408,56482.00001157408,0.5858961487936507,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,3628800.0,8.581666666666665e-08,3813.7326970353047,907200.0,357.8889166084483,True,ok
4FGL J0044.2-8424,40,41,56853.00001157408,1.43e-07,8.11e-08,9.03e-08,8.005595744680852e-08,6.59e-08,1.0500784494503256e-08,6.59e-08,1.0500784494503256e-08,7.8892e-08,7.8892e-08,6.59e-08,True,True,True,7,True,56258.00001157408,56853.00001157408,0.9428079683614036,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,4233600.0,9.398571428571427e-08,4872.897147755927,1058400.0,302.6015613607207,True,ok
4FGL J0044.2-8424,41,42,56930.00001157408,1.06e-07,4.94e-08,1.43e-07,8.005595744680852e-08,6.59e-08,1.0500784494503256e-08,6.59e-08,1.0500784494503256e-08,7.8892e-08,7.8892e-08,6.59e-08,False,True,True,8,True,56258.00001157408,56930.00001157408,0.7940008017996729,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,4838400.0,9.54875e-08,5658.012055283102,1209600.0,278.6162326266531,True,ok
4FGL J0044.2-8424,42,43,57154.00001157408,7.79e-08,4.47e-08,1.06e-07,8.005595744680852e-08,6.59e-08,1.0500784494503256e-08,6.59e-08,1.0500784494503256e-08,7.8892e-08,7.8892e-08,6.59e-08,False,True,True,9,True,56258.00001157408,57154.00001157408,0.2613420088324303,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,5443200.0,9.353333333333334e-08,6234.99744487147,1360800.0,268.15726911552014,True,ok
4FGL J0044.2-8424,43,44,57189.00001157408,2.43e-07,1.25e-07,7.79e-08,8.005595744680852e-08,6.59e-08,1.0500784494503256e-08,6.59e-08,1.0500784494503256e-08,7.8892e-08,7.8892e-08,6.59e-08,True,True,True,10,True,56258.00001157408,57189.00001157408,1.4118270878224244,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,6048000.0,1.0848e-07,8034.836336655464,1512000.0,219.42483130992895,True,ok
4FGL J0044.2-8424,44,45,57217.00001157408,6.56e-08,3.53e-08,2.43e-07,8.005595744680852e-08,6.59e-08,1.0500784494503256e-08,6.59e-08,1.0500784494503256e-08,7.8892e-08,7.8892e-08,6.59e-08,False,False,False,0,False,,,-0.008145811054663266,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J0044.2-8424,45,46,57231.00001157408,8.21e-08,3.89e-08,6.56e-08,8.005595744680852e-08,6.59e-08,1.0500784494503256e-08,6.59e-08,1.0500784494503256e-08,7.8892e-08,7.8892e-08,6.59e-08,True,True,True,1,False,57231.00001157408,,0.40206106121374313,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,604800.0,8.21e-08,608.0937161130288,151200.0,916.2478853215855,True,ok
4FGL J0044.2-8424,46,47,57497.00001157408,1.09e-07,4.6e-08,8.21e-08,8.005595744680852e-08,6.59e-08,1.0500784494503256e-08,6.59e-08,1.0500784494503256e-08,7.8892e-08,7.8892e-08,6.59e-08,True,True,True,2,False,57231.00001157408,,0.9134582383080311,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,1209600.0,9.555e-08,1415.428856872105,302400.0,556.8688236509897,True,ok
4FGL J0044.2-8424,47,48,57539.00001157408,1.94e-08,1.81e-08,1.09e-07,8.005595744680852e-08,6.59e-08,1.0500784494503256e-08,6.59e-08,1.0500784494503256e-08,7.8892e-08,7.8892e-08,6.59e-08,False,False,False,0,False,,,-2.222169314738553,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J0044.2-8424,48,49,57574.00001157408,6.34e-08,3.16e-08,1.94e-08,8.005595744680852e-08,6.59e-08,1.0500784494503256e-08,6.59e-08,1.0500784494503256e-08,7.8892e-08,7.8892e-08,6.59e-08,True,False,False,0,False,,,-0.07507722558101418,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J0044.2-8424,49,50,57672.00001157408,1.98e-07,7.54e-08,6.34e-08,8.005595744680852e-08,6.59e-08,1.0500784494503256e-08,6.59e-08,1.0500784494503256e-08,7.8892e-08,7.8892e-08,6.59e-08,True,True,True,1,False,57672.00001157408,,1.7352422659214721,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,604800.0,1.98e-07,1466.5353933054776,151200.0,380.9916115157379,True,ok
4FGL J0044.2-8424,50,51,57686.00001157408,4.07e-08,2.82e-08,1.98e-07,8.005595744680852e-08,6.59e-08,1.0500784494503256e-08,6.59e-08,1.0500784494503256e-08,7.8892e-08,7.8892e-08,6.59e-08,False,False,False,0,False,,,-0.8374420434700358,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J0044.2-8424,51,52,57714.00001157408,7.35e-08,4.06e-08,4.07e-08,8.005595744680852e-08,6.59e-08,1.0500784494503256e-08,6.59e-08,1.0500784494503256e-08,7.8892e-08,7.8892e-08,6.59e-08,True,True,True,1,False,57714.00001157408,,0.18122862224864184,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,604800.0,7.35e-08,544.3957141815788,151200.0,1023.2403797428137,True,ok
4FGL J0044.2-8424,52,53,57721.00001157408,7.79e-08,3.86e-08,7.35e-08,8.005595744680852e-08,6.59e-08,1.0500784494503256e-08,6.59e-08,1.0500784494503256e-08,7.8892e-08,7.8892e-08,6.59e-08,True,True,True,2,False,57714.00001157408,,0.29997877022248,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,1209600.0,7.57e-08,1121.3811037699459,302400.0,702.5503407007205,True,ok
4FGL J0044.2-8424,53,54,57784.00001157408,8.34e-08,4.71e-08,7.79e-08,8.005595744680852e-08,6.59e-08,1.0500784494503256e-08,6.59e-08,1.0500784494503256e-08,7.8892e-08,7.8892e-08,6.59e-08,True,True,True,3,True,57714.00001157408,57784.00001157408,0.3626464836754578,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,1814400.0,7.826666666666667e-08,1739.1035876167984,453600.0,554.8531559175311,True,ok
